wall_clock,sim_time_s,status,leak_detected,zone,sub_location,confidence_pct,physics_score,ml_score,fused_score,triggered_by,sensor_name,residual_pct,expected_value,actual_value,ml_flag,ml_recon_error,ml_worst_feature,drift,suppressed,suppression_reason,action
2026-04-19T20:55:01,931.9,PASS,0,none,none,0.0,0.8699999999999999,0.0,0.5,,,0.0,0.0,0.0,0,0.002199,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:02,945.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.001897,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:02,932.9,PASS,0,none,none,0.0,0.99,0.0,0.6,,,0.0,0.0,0.0,0,0.002438,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:03,946.9,PASS,0,none,none,0.0,0.30000000000000004,0.0,0.2,,,0.0,0.0,0.0,0,0.001525,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:03,933.9,PASS,0,none,none,0.0,0.6900000000000001,0.0,0.4,,,0.0,0.0,0.0,0,0.002202,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:04,947.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.001722,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:04,934.9,PASS,0,none,none,0.0,0.255,0.0,0.2,,,0.0,0.0,0.0,0,0.00218,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:05,935.9,PASS,0,none,none,0.0,0.6000000000000001,0.0,0.4,,,0.0,0.0,0.0,0,0.001673,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:05,948.9,PASS,0,none,none,0.0,0.44999999999999996,0.0,0.3,,,0.0,0.0,0.0,0,0.002342,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:06,936.9,PASS,0,none,none,0.0,0.18,0.0,0.1,,,0.0,0.0,0.0,0,0.003396,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:06,949.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.002017,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:07,950.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.001584,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:07,937.9,PASS,0,none,none,0.0,0.21000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.002293,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:08,938.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.00143,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:08,951.9,PASS,0,none,none,0.0,0.015,0.0,0.0,,,0.0,0.0,0.0,0,0.002548,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:09,952.9,PASS,0,none,none,0.0,1.17,0.0,0.7,,,0.0,0.0,0.0,0,0.001422,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:09,939.9,PASS,0,none,none,0.0,0.015,0.0,0.0,,,0.0,0.0,0.0,0,0.002028,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:10,953.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.002142,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:10,940.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.000877,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:11,941.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.001559,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:11,954.9,PASS,0,none,none,0.0,0.22499999999999998,0.0,0.1,,,0.0,0.0,0.0,0,0.002153,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:12,942.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.001549,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:12,955.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.002271,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:14,943.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.001556,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:14,956.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.001174,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:15,944.9,PASS,0,none,none,0.0,1.17,0.0,0.7,,,0.0,0.0,0.0,0,0.001767,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:15,957.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.002339,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:16,945.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.001897,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:16,958.9,PASS,0,none,none,0.0,0.51,0.0,0.3,,,0.0,0.0,0.0,0,0.002171,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:17,946.9,PASS,0,none,none,0.0,0.30000000000000004,0.0,0.2,,,0.0,0.0,0.0,0,0.001525,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:17,959.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.001716,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:18,947.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.001722,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:18,960.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.001964,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:19,948.9,PASS,0,none,none,0.0,0.44999999999999996,0.0,0.3,,,0.0,0.0,0.0,0,0.002342,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:19,961.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.001616,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:20,949.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.002017,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:20,962.9,PASS,0,none,none,0.0,0.48,0.0,0.3,,,0.0,0.0,0.0,0,0.002979,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:21,950.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.001584,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:21,963.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.001426,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:22,951.9,PASS,0,none,none,0.0,0.015,0.0,0.0,,,0.0,0.0,0.0,0,0.002548,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:22,964.9,PASS,0,none,none,0.0,0.6000000000000001,0.0,0.4,,,0.0,0.0,0.0,0,0.001236,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:23,952.9,PASS,0,none,none,0.0,1.17,0.0,0.7,,,0.0,0.0,0.0,0,0.001422,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:23,965.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.001179,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:24,953.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.002142,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:24,966.9,PASS,0,none,none,0.0,0.34500000000000003,0.0,0.2,,,0.0,0.0,0.0,0,0.002773,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:25,954.9,PASS,0,none,none,0.0,0.22499999999999998,0.0,0.1,,,0.0,0.0,0.0,0,0.002153,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:25,967.9,PASS,0,none,none,0.0,1.035,0.0,0.6,,,0.0,0.0,0.0,0,0.00311,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:26,955.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.002271,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:26,968.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001695,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:27,956.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.001174,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:28,969.9,PASS,0,none,none,0.0,0.42000000000000004,0.0,0.3,,,0.0,0.0,0.0,0,0.002261,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:28,957.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.002339,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:29,970.9,PASS,0,none,none,0.0,0.43499999999999994,0.0,0.3,,,0.0,0.0,0.0,0,0.001644,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:30,958.9,PASS,0,none,none,0.0,0.51,0.0,0.3,,,0.0,0.0,0.0,0,0.002171,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:30,971.9,PASS,0,none,none,0.0,1.305,0.0,0.8,,,0.0,0.0,0.0,0,0.00141,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:31,959.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.001716,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:31,972.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.001575,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:32,960.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.001964,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:32,973.9,PASS,0,none,none,0.0,0.33,0.0,0.2,,,0.0,0.0,0.0,0,0.001079,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:33,961.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.001616,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:33,974.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.002385,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:34,962.9,PASS,0,none,none,0.0,0.48,0.0,0.3,,,0.0,0.0,0.0,0,0.002979,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:34,975.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.002001,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:35,963.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.001426,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:35,976.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.001573,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:36,964.9,PASS,0,none,none,0.0,0.6000000000000001,0.0,0.4,,,0.0,0.0,0.0,0,0.001236,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:36,977.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.001343,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:37,965.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.001179,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:38,978.9,PASS,0,none,none,0.0,0.54,0.0,0.3,,,0.0,0.0,0.0,0,0.001835,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:39,966.9,PASS,0,none,none,0.0,0.34500000000000003,0.0,0.2,,,0.0,0.0,0.0,0,0.002773,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:39,979.9,PASS,0,none,none,0.0,0.44999999999999996,0.0,0.3,,,0.0,0.0,0.0,0,0.001919,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:40,967.9,PASS,0,none,none,0.0,1.035,0.0,0.6,,,0.0,0.0,0.0,0,0.00311,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:40,980.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.001141,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:41,968.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001695,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:41,981.9,PASS,0,none,none,0.0,0.39,0.0,0.2,,,0.0,0.0,0.0,0,0.001246,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:42,969.9,PASS,0,none,none,0.0,0.42000000000000004,0.0,0.3,,,0.0,0.0,0.0,0,0.002261,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:42,982.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.001206,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:43,970.9,PASS,0,none,none,0.0,0.43499999999999994,0.0,0.3,,,0.0,0.0,0.0,0,0.001644,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:43,983.9,PASS,0,none,none,0.0,0.07500000000000001,0.0,0.0,,,0.0,0.0,0.0,0,0.002832,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:44,971.9,PASS,0,none,none,0.0,1.305,0.0,0.8,,,0.0,0.0,0.0,0,0.00141,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:44,984.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.002208,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:45,972.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.001575,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:45,985.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.00191,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:46,973.9,PASS,0,none,none,0.0,0.33,0.0,0.2,,,0.0,0.0,0.0,0,0.001079,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:46,986.9,PASS,0,none,none,0.0,0.27,0.0,0.2,,,0.0,0.0,0.0,0,0.001398,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:47,974.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.002385,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:48,987.9,PASS,0,none,none,0.0,0.795,0.0,0.5,,,0.0,0.0,0.0,0,0.001946,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:48,975.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.002001,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:49,988.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.001417,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:50,976.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.001573,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:50,989.9,PASS,0,none,none,0.0,0.39,0.0,0.2,,,0.0,0.0,0.0,0,0.001926,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:51,977.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.001343,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:51,990.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.000981,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:52,978.9,PASS,0,none,none,0.0,0.54,0.0,0.3,,,0.0,0.0,0.0,0,0.001835,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:52,991.9,PASS,0,none,none,0.0,0.34500000000000003,0.0,0.2,,,0.0,0.0,0.0,0,0.003089,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:53,979.9,PASS,0,none,none,0.0,0.44999999999999996,0.0,0.3,,,0.0,0.0,0.0,0,0.001919,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:53,992.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.001172,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:54,980.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.001141,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:54,993.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.001413,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:55,981.9,PASS,0,none,none,0.0,0.39,0.0,0.2,,,0.0,0.0,0.0,0,0.001246,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:55,994.9,PASS,0,none,none,0.0,0.33,0.0,0.2,,,0.0,0.0,0.0,0,0.001911,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:56,982.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.001206,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:56,995.9,PASS,0,none,none,0.0,0.015,0.0,0.0,,,0.0,0.0,0.0,0,0.001746,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:57,983.9,PASS,0,none,none,0.0,0.07500000000000001,0.0,0.0,,,0.0,0.0,0.0,0,0.002832,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:57,996.9,PASS,0,none,none,0.0,1.0499999999999998,0.0,0.6,,,0.0,0.0,0.0,0,0.001853,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:58,984.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.002208,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:58,997.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.001958,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:55:59,985.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.00191,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:00,998.9,PASS,0,none,none,0.0,0.36,0.0,0.2,,,0.0,0.0,0.0,0,0.001585,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:00,986.9,PASS,0,none,none,0.0,0.27,0.0,0.2,,,0.0,0.0,0.0,0,0.001398,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:01,999.9,PASS,0,none,none,0.0,0.255,0.0,0.2,,,0.0,0.0,0.0,0,0.001081,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:01,987.9,PASS,0,none,none,0.0,0.795,0.0,0.5,,,0.0,0.0,0.0,0,0.001946,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:02,1000.9,PASS,0,none,none,0.0,0.07500000000000001,0.0,0.0,,,0.0,0.0,0.0,0,0.00255,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:02,988.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.001417,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:03,1001.9,PASS,0,none,none,0.0,0.36,0.0,0.2,,,0.0,0.0,0.0,0,0.00171,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:03,989.9,PASS,0,none,none,0.0,0.39,0.0,0.2,,,0.0,0.0,0.0,0,0.001926,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:04,1002.9,PASS,0,none,none,0.0,1.53,0.0,0.9,,,0.0,0.0,0.0,0,0.001753,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:05,990.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.000981,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:05,1003.9,PASS,0,none,none,0.0,0.27,0.0,0.2,,,0.0,0.0,0.0,0,0.001987,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:06,991.9,PASS,0,none,none,0.0,0.34500000000000003,0.0,0.2,,,0.0,0.0,0.0,0,0.003089,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:06,1004.9,PASS,0,none,none,0.0,1.755,0.0,1.1,,,0.0,0.0,0.0,0,0.001733,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:07,992.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.001172,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:07,1005.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.002134,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:08,993.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.001413,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:08,1006.9,PASS,0,none,none,0.0,1.0499999999999998,0.0,0.6,,,0.0,0.0,0.0,0,0.002692,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:09,994.9,PASS,0,none,none,0.0,0.33,0.0,0.2,,,0.0,0.0,0.0,0,0.001911,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:09,1007.9,PASS,0,none,none,0.0,1.4249999999999998,0.0,0.9,,,0.0,0.0,0.0,0,0.001522,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:10,995.9,PASS,0,none,none,0.0,0.015,0.0,0.0,,,0.0,0.0,0.0,0,0.001746,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:10,1008.9,PASS,0,none,none,0.0,0.18,0.0,0.1,,,0.0,0.0,0.0,0,0.001275,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:11,996.9,PASS,0,none,none,0.0,1.0499999999999998,0.0,0.6,,,0.0,0.0,0.0,0,0.001853,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:11,1009.9,PASS,0,none,none,0.0,0.8699999999999999,0.0,0.5,,,0.0,0.0,0.0,0,0.001947,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:12,997.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.001958,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:12,1010.9,PASS,0,none,none,0.0,0.34500000000000003,0.0,0.2,,,0.0,0.0,0.0,0,0.001537,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:13,998.9,PASS,0,none,none,0.0,0.36,0.0,0.2,,,0.0,0.0,0.0,0,0.001585,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:13,1011.9,PASS,0,none,none,0.0,1.17,0.0,0.7,,,0.0,0.0,0.0,0,0.001915,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:14,999.9,PASS,0,none,none,0.0,0.255,0.0,0.2,,,0.0,0.0,0.0,0,0.001081,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:15,1012.9,PASS,0,none,none,0.0,0.495,0.0,0.3,,,0.0,0.0,0.0,0,0.001437,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:15,1000.9,PASS,0,none,none,0.0,0.07500000000000001,0.0,0.0,,,0.0,0.0,0.0,0,0.00255,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:16,1013.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.002038,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:16,1001.9,PASS,0,none,none,0.0,0.36,0.0,0.2,,,0.0,0.0,0.0,0,0.00171,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:17,1014.9,PASS,0,none,none,0.0,0.36,0.0,0.2,,,0.0,0.0,0.0,0,0.001319,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:18,1002.9,PASS,0,none,none,0.0,1.53,0.0,0.9,,,0.0,0.0,0.0,0,0.001753,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:18,1015.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.001238,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:19,1003.9,PASS,0,none,none,0.0,0.27,0.0,0.2,,,0.0,0.0,0.0,0,0.001987,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:19,1016.9,PASS,0,none,none,0.0,0.22499999999999998,0.0,0.1,,,0.0,0.0,0.0,0,0.001338,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:20,1004.9,PASS,0,none,none,0.0,1.755,0.0,1.1,,,0.0,0.0,0.0,0,0.001733,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:20,1017.9,PASS,0,none,none,0.0,0.18,0.0,0.1,,,0.0,0.0,0.0,0,0.001328,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:21,1005.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.002134,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:21,1018.9,PASS,0,none,none,0.0,1.035,0.0,0.6,,,0.0,0.0,0.0,0,0.002514,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:22,1006.9,PASS,0,none,none,0.0,1.0499999999999998,0.0,0.6,,,0.0,0.0,0.0,0,0.002692,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:23,1019.9,PASS,0,none,none,0.0,0.8250000000000001,0.0,0.5,,,0.0,0.0,0.0,0,0.001622,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:56:23,1007.9,PASS,0,none,none,0.0,1.4249999999999998,0.0,0.9,,,0.0,0.0,0.0,0,0.001522,egt2_per_rpm,0,0,,No action required — system nominal.
